id,created_at,text,user_name
8.63792476301e+17,2017-05-14 16:25:49,Terrific fireworks display in Nellimood rural Thiruvananthapuram to celebrate progress on the transformational Na https t co HtgPR8xVYz,Shashi Tharoor
8.6379188761e+17,2017-05-14 16:23:29,Honouring actress amp dancer And then the inevitable selfie https t co GNbItU3FEJ,Shashi Tharoor
8.63788758357e+17,2017-05-14 16:11:03,Addressing public meeting2honour green architect G Shankar RtoL O RajagopalMLA CM poet Sugatha https t co xyzmkK11mR,Shashi Tharoor
8.63780764269e+17,2017-05-14 15:39:17,Honoured to receive an all party felicitation in Kanjiramkulam for my work on making the National Highway bypass a https t co 8zthodHypG,Shashi Tharoor
8.63771499639e+17,2017-05-14 15:02:28,RT Maybe this is why we read and why in moments of darkness we return to books to find words for what we already know Alberto M,Shashi Tharoor
8.63771129433e+17,2017-05-14 15:01:00,RT Brilliant I am a troll by https t co f8hsQrEh3d,Shashi Tharoor
8.63769497068e+17,2017-05-14 14:54:30,Inaugurating meeting of 88 booth presidents in ChenkalPanchayat Gearing up the organisation w LokSabha e https t co fH7wMPBjvL,Shashi Tharoor
8.63723120406e+17,2017-05-14 11:50:13,Serious amp searching analysis of media transgressions amp defamation law https t co WBlNl3XK8G,Shashi Tharoor
8.63715527327e+17,2017-05-14 11:20:03,Inaugurated office of the welcoming committee for the YouthYatra that has begun in north Kerala amp is progressi https t co hk97aHmFyX,Shashi Tharoor
8.63714641822e+17,2017-05-14 11:16:32,Have attended four weddings amp 3 bereavements so far today MPs get intense exposure every day to life s great pagean https t co EU8VyHOdBC,Shashi Tharoor
8.63705136707e+17,2017-05-14 10:38:46,Dropped in at the engagement celebrations of Councillor NedumamMohan s daughter Mohan left to https t co eEXyOsaIgl,Shashi Tharoor
8.63704888618e+17,2017-05-14 10:37:46,Wished theatre impresario SooryaKrishnamurthy s daughter amp son in law both IndianRevenueService officers a happy ma https t co ZXCT3J4ghE,Shashi Tharoor
8.63694458218e+17,2017-05-14 09:56:20,Shameful excesses of British Empire in India parallels their performance in the West Indies says senior diplomat https t co nr7wiQvaRv,Shashi Tharoor
8.63693107996e+17,2017-05-14 09:50:58,Why are only Oppn figures being torn apart by the media while BJP s scams amp worse are ignored Asks https t co unP1fajTbf,Shashi Tharoor
8.63686681329e+17,2017-05-14 09:25:26,https t co z4C3YhebPi https t co 7z8GOUoJYU,Shashi Tharoor
8.63675734103e+17,2017-05-14 08:41:55,RT The importance of being Shashi Courtesy Thank You Mr Mukul We love you Shashi Ji https,Shashi Tharoor
8.63674398511e+17,2017-05-14 08:36:37,Calling all lovers of children s books in Trivandrum I m launching the 5th book in s Butterfingers adventur https t co 51H9ZlTmNy,Shashi Tharoor
8.63673518282e+17,2017-05-14 08:33:07,RT There are days when I read things about me in the press and feel I m stuck in a horror story myself https,Shashi Tharoor
8.63672012577e+17,2017-05-14 08:27:08,Sobering read from on the global tobacco pandemic https t co zYwQggBJqo Time4Parliament to take strong action against tobacco,Shashi Tharoor
8.63663275355e+17,2017-05-14 07:52:25,RT To say that copied the farrago phrase is yet another exasperating farrago of distortions https t co NR7iozB,Shashi Tharoor
8.6366323225e+17,2017-05-14 07:52:15,Happy Mother s Day to you amp all mothers https t co nHBpEv49J9,Shashi Tharoor
8.63653593748e+17,2017-05-14 07:13:57,RT watch Yep Am sure used phrase long before I did As did other,Shashi Tharoor
8.63653519861e+17,2017-05-14 07:13:39,RT indirock lol the same phrase was used by in 2006 and was quoted by Vinod Mehta in his book luck,Shashi Tharoor
8.63651605333e+17,2017-05-14 07:06:03,RT Farmers in India s Tamil Nadu have survived severe drought by adopting traditional farming methods https t co 0SC7LpgOCz h,Shashi Tharoor
8.63651530876e+17,2017-05-14 07:05:45,A lot to think about in this strongly argued piece but can t agree w the last third of it Still important to have https t co NolwRYkmYO,Shashi Tharoor
8.63637672489e+17,2017-05-14 06:10:41,RT Noida UP any group blood urgent need at Fortis Hospital Pl Call 9305079937 May 13 singh,Shashi Tharoor
8.63635240132e+17,2017-05-14 06:01:01,RT singh Fifth Column A media lynching https t co ilqwiVS9mp via,Shashi Tharoor
8.6363150893e+17,2017-05-14 05:46:11,It s almost worth being attacked by a charlatan to earn a terrific defence like this by the estimable Mukul Kesavan https t co xk3hj0UfMK,Shashi Tharoor
8.63480279658e+17,2017-05-13 19:45:16,RT We all know amp build their theories on lies but why use a lie that s alrdy been exposed 2yrs ago https,Shashi Tharoor
8.63480145847e+17,2017-05-13 19:44:44,Addressed a conference of 190 doctors meeting in Trivandrum to discuss arthroplasty Spoke about the big issues of https t co qfV0EJBDxX,Shashi Tharoor
8.63478542126e+17,2017-05-13 19:38:21,Honoured writer amp public intellectual MR Thampan today for his lifetime of work promoting the pluralist values that https t co IFM8e9r7pR,Shashi Tharoor
8.63478037513e+17,2017-05-13 19:36:21,Inaugurated the 16th annual ShalabhaMela of DeshiyaBalaTharangam an amazing cultural organization for Kerala child https t co yKfS702j88,Shashi Tharoor
8.63398041273e+17,2017-05-13 14:18:28,no my dear As your husband may recall it s a phrase I ve used since my college debating days before t https t co 0GQbrGV5Jy,Shashi Tharoor
8.63351842117e+17,2017-05-13 11:14:54,Congratulations to for promoting responsible journalism in an age of fake news amp misinformation https t co s3XFzHPi4y,Shashi Tharoor
8.63351438797e+17,2017-05-13 11:13:17,Glad that a new Kerala channel is devoting an entire day tomorrow 2 drought when another newbie prefe https t co NqNjLi6Egz,Shashi Tharoor
8.6331226854e+17,2017-05-13 08:37:39,Absolutely For anyone who values words plagiarism is the worst sin Lies amp false claims can be dismiss https t co e7fXTmbZLe,Shashi Tharoor
8.63311408859e+17,2017-05-13 08:34:14,That was yesterday when I as announced amp tweeted earlier gave away the Laadli MediaAwards https t co tNlzuG6Sd7,Shashi Tharoor
8.63310932474e+17,2017-05-13 08:32:20,W the founder of the all women drivers taxi fleet in Mumbai Priyadarshini WomenPower amp thanking m https t co qHvECLIRhV,Shashi Tharoor
8.63310831995e+17,2017-05-13 08:31:56,RT INC inclusiveNationalism https t co nXnSxxsY9G,Shashi Tharoor
8.63303573308e+17,2017-05-13 08:03:05,W founder of Mumbai all women s fleet of taxis Priyadarshini Woman Power amp thanking my driver Anus https t co 7Yg5hJQ3SV,Shashi Tharoor
8.63301754758e+17,2017-05-13 07:55:52,RT Means a No but we re too polite to say no b yes it s a last minute surprise c can t decide actually,Shashi Tharoor
8.63301204465e+17,2017-05-13 07:53:41,RT UPA provided Job growth BJP stopped Job growth UnemploymentCRISIS https t co 9yWuBE7Fyx,Shashi Tharoor
8.63300483842e+17,2017-05-13 07:50:49,RT INC Modi govt is failing India s youth Not taking advantage of our demographic dividend Dr Tharoor UnemploymentCRISIS h,Shashi Tharoor
8.63299009569e+17,2017-05-13 07:44:57,Preposterous I have been using the phrase in debates since my college days before Mehdi was born,Shashi Tharoor
8.63291846646e+17,2017-05-13 07:16:30,Giving away one of 37 Laadli Media Awards for gender sensitive reporting and advertising With the winners afterwar https t co 2cjXzDPdr0,Shashi Tharoor
8.63290230065e+17,2017-05-13 07:10:04,Wonderful idea Wish I could be in Delhi to join Urge all patriotic citizens to do so Nationalism is beyond all p https t co weHLeHe4W4,Shashi Tharoor
8.6328618067e+17,2017-05-13 06:53:59,Glad Mumbaikars will celebrate World Environment Day w big rally June 5 But beyond celebration it should be an occ https t co PN67QAuB5G,Shashi Tharoor
8.63273313128e+17,2017-05-13 06:02:51,Techies I speak to are extremely concerned about current amp impending layoffs no safety nets amp Govt s lack of response https t co 2HO4dJGGF8,Shashi Tharoor
8.63269186155e+17,2017-05-13 05:46:27,Honoured to see myself cited by the President of Namibia in his address on press freedom https t co EDWtnuEM0l,Shashi Tharoor
8.63257580415e+17,2017-05-13 05:00:20,My one minute oral book review of Sethu s novel about Kerala Jews Aliyah https t co JB4OJOPdv4,Shashi Tharoor
8.63252867557e+17,2017-05-13 04:41:36,RT Guha A heartirending story demonstrating the continuing persecution of Hindus in Pakistan https t co hex6a2KqWz,Shashi Tharoor
8.63252702218e+17,2017-05-13 04:40:57,As Churchill said That is the kind of pedantry up with which i will not put,Shashi Tharoor
8.63132596922e+17,2017-05-12 20:43:41,RT Statement by former CM Chandychan on Tharoor h t translation is mine https t co 5bHW5kMjIR,Shashi Tharoor
8.62897725234e+17,2017-05-12 05:10:24,RT INC Democracy is not the actual problem it is the manner in which we practice our democracy Dr Tharoor https t co QsBRe,Shashi Tharoor
8.62897613439e+17,2017-05-12 05:09:57,RT The wealth of our population depends on health and the health depends on Nursing happyinternationalnursesday,Shashi Tharoor
8.62894518072e+17,2017-05-12 04:57:39,Touched amp grateful for Chandy s strong statement of support for me amp condemnation of media trials https t co LtmeedfEZi,Shashi Tharoor
8.62890499719e+17,2017-05-12 04:41:41,RT Author goes on to show how Britain s Industrial Revolution was founded on India s deindustrialisation Ing,Shashi Tharoor
8.62872282985e+17,2017-05-12 03:29:18,Why should cricket bear the burden of India s strained relations with Pakistan i ask LokendraPSahi of https t co o1RpepWmAC,Shashi Tharoor
8.62747336267e+17,2017-05-11 19:12:48,Some more examples of Kerala s trailblazing https t co IgzuSNqVee https t co YQUEp4KOXV,Shashi Tharoor
8.62747008553e+17,2017-05-11 19:11:30,How Kerala sets an example to the rest of India https t co M1cZIWsOZH,Shashi Tharoor
8.62745224351e+17,2017-05-11 19:04:25,Why the Vienna Convention prevails over Pakistan s military law on KulbhushanJadhav by https t co XYpIqDRjgr,Shashi Tharoor
8.62742453086e+17,2017-05-11 18:53:24,Londoners who missed 1st round of my IngloriousEmpire book tour can catch me at 21May amp at Waterstone s 22nd https t co bXg3SayHDs,Shashi Tharoor
8.62741805305e+17,2017-05-11 18:50:50,Delhi launch of Sethu s novel about Kerala Jews Aliyah w a lively conversation conducted by https t co FYqXKLv1m3,Shashi Tharoor
8.62741153619e+17,2017-05-11 18:48:14,With national under 12 karate silver medallist Inzamamul Hakk from Kerala who called on me for a blessing Told him https t co xOH738mNGN,Shashi Tharoor
8.62737353056e+17,2017-05-11 18:33:08,It was a terrific event w amp amp moderating Enjoyed playing cricket corre https t co IKgQYJbS1T,Shashi Tharoor
8.62736551176e+17,2017-05-11 18:29:57,Howe the US media would cover s firing if it happened abroad hilarious https t co eftZlxBCGP,Shashi Tharoor
8.62634070731e+17,2017-05-11 11:42:44,Addressed seminar on role of civil society in disaster management organised by amp SEEDS Good to se https t co B8GbQ9Ofrw,Shashi Tharoor
8.62629406732e+17,2017-05-11 11:24:12,Epic thread about a novel idea that s cleverer amp funnier than the novel itself could possibly be Keep scrolling fo https t co 57sluL5vU1,Shashi Tharoor
8.62544584186e+17,2017-05-11 05:47:08,Looking forward to launching Sethu s remarkable novel Aliyah at 6 30 this evening at the IIC with A https t co WXVqA9E267,Shashi Tharoor
8.62529426781e+17,2017-05-11 04:46:55,My interview with BUSINESS TODAY A Desire to Make a Difference https t co eV6mUXkvAr,Shashi Tharoor
8.62525911392e+17,2017-05-11 04:32:56,2 2 I urge Govt2redouble secuirty of Kashmiri civil servants amp esp IAS officers State protection must be stronger than terrorist intimidation,Shashi Tharoor
8.62525460978e+17,2017-05-11 04:31:09,1 2 Terrorists seek2dissuade Kashmiris from involvement w Indian state intimidation of voters sarpanches policemen amp now killing of Armyman,Shashi Tharoor
8.62524819094e+17,2017-05-11 04:28:36,Congratulations to our Govt for deciding to pursue international action on KulbhushanJadhav It was the best way https t co ue8uKMf4zH,Shashi Tharoor
8.62399200222e+17,2017-05-10 20:09:26,RT India took the extreme step of approaching the ICJ because Pakistan broke all norms https t co,Shashi Tharoor
8.62388813154e+17,2017-05-10 19:28:10,Interesting story from the US today reporter arrested for persistently asking questions https t co sWkJYiu1db,Shashi Tharoor
8.6238854776e+17,2017-05-10 19:27:06,I ll try to attend https t co lfq8iejrLb,Shashi Tharoor
8.62386232349e+17,2017-05-10 19:17:54,Wishing HappyBuddhaPoornima greetings to all marking this auspicious occasion may you find peace amp bliss,Shashi Tharoor
8.62384856206e+17,2017-05-10 19:12:26,agree will convey to Mayor and municipality,Shashi Tharoor
8.62376553049e+17,2017-05-10 18:39:27,Chatted w at the home of owner Will be in dialogue w him amp https t co ifm1gpWqsB,Shashi Tharoor
8.6237534839e+17,2017-05-10 18:34:39,Ran into today fanboy moment https t co CBo4bUcGNn,Shashi Tharoor
8.62129481859e+17,2017-05-10 02:17:40,terrific review https t co Uhu5sLqKNG https t co h1KziISdaK,Shashi Tharoor
8.62128619497e+17,2017-05-10 02:14:15,RT Legacy of British Raj is still holding India back it s time to see British rule in India as horror it really was https,Shashi Tharoor
8.62120571555e+17,2017-05-10 01:42:16,Impressive list of illustrious winners of this year s Laadli South Asian media awards for gender sensitivity https t co i7lUQZv7R7,Shashi Tharoor
8.62017298676e+17,2017-05-09 18:51:54,Busy day drawing to a close In Thiruvananthapuram High humidity many hope this means rain is imminent,Shashi Tharoor
8.62017046158e+17,2017-05-09 18:50:53,Advance Inauguration of AjmerSunni Conference amp Mueeniyya Educational Mission s Second Convocation Programme Thiruv https t co luW1qxuq3L,Shashi Tharoor
8.62014726188e+17,2017-05-09 18:41:40,Aadhaar could become a central pillar of India s neighbourhood first policy suggests https t co uZ2SlggG1C,Shashi Tharoor
8.6201232757e+17,2017-05-09 18:32:08,Spent much of evening visiting constituents homes two bereavements an Councillor recovering from illness Made to feel welcome,Shashi Tharoor
8.62011105963e+17,2017-05-09 18:27:17,Addressed YWCA centenary after cutting ribbon to inaugurate the renovated YWCA hostel best bargain for female trav https t co xWOjcUh3xe,Shashi Tharoor
8.62009920401e+17,2017-05-09 18:22:35,Wondered whether we would have stories to tell of intrepid newspaper deliverymen when our kids get their news off t https t co nC2GLU819d,Shashi Tharoor
8.62007795386e+17,2017-05-09 18:14:08,Paid tribute to 76 year old Sidharthan who has been delivering newspapers in Kazhakuttam since the age of 14 Rain https t co Cg2Z3VARvl,Shashi Tharoor
